indeces,size,count
.apm-agent-conf,283,0
.elastichq,6601,1
.kibana_1,112723,41
.kibana_2,100738,64
.kibana_task_,31662,2
1cchangelog_документ_актрассмотрениявозврата,4589533958,3908632
1cchangelog_документ_актсверкипозаказампоставщика,7349461,10
1cchangelog_документ_возвраттоваровотпокупателя,1200136742,718792
1cchangelog_документ_возвраттоваровпоставщику,691798180,188002
1cchangelog_документ_доприемка,8455529,4282
1cchangelog_документ_заказпоставщику,4694277845,967091
1cchangelog_документ_закрытиеперемещенийденежныхсредствкурьером,175887,5
1cchangelog_документ_заявкапокупателя,20693527139,11019411
1cchangelog_документ_заявкапокупателя_2021,6798341674,3582127
1cchangelog_документ_заявкапокупателя_20210,6798341674,3582127
1cchangelog_документ_инвентаризациятоваровнаскладе,18858,2
1cchangelog_документ_корректировкадолга,93648308,15122
1cchangelog_документ_корректировказаказапоставщику,3440764640,355385
1cchangelog_документ_корректировказаявкипокупателя,5185792091,1000569
1cchangelog_документ_мегалогист_маршрутноезадание,7455806364,9567374
1cchangelog_документ_мегалогист_маршрутныйлист,1003460539,823931
1cchangelog_документ_оприходованиетоваров,151012,10
1cchangelog_документ_перемещениеденежныхсредствкурьером,7542535,19638
1cchangelog_документ_перемещениетоваров,6845241926,5161918
1cchangelog_документ_переоценкаостатковпоставщика,2857407221,5503
1cchangelog_документ_перестикеровкапереоценка,48111173,18338
1cchangelog_документ_платежноепоручениевходящее,248292796,256925
1cchangelog_документ_платежноепоручениеисходящее,2670647,2860
1cchangelog_документ_поступлениетоваровуслуг,15696596725,692433
1cchangelog_документ_приходныйкассовыйордер,1784869792,4125933
1cchangelog_документ_размещениетоваров,8549218,13091
1cchangelog_документ_расходныйкассовыйордер,91009585,141309
1cchangelog_документ_реализациятоваровуслуг,21373318920,7015257
1cchangelog_документ_служебноезадание,24106763578,7890031
1cchangelog_документ_списаниетоваров,47191392,35133
1cchangelog_документ_счетфактуравыданный,2502318935,3806347
1cchangelog_документ_счетфактураполученный,1364804,696
1cchangelog_документ_товарыдляпереводанаvmi,29965819,2311
1cchangelog_документ_установкаскидокпоставщиковvmi,91217,14
1cchangelog_документ_установкаценноменклатуры,17927437,1398
1cchangelog_документ_экспертиза,27786027,4502
1cchangelog_регистрсведений_документ_актрассмотрениявозврата_дополнительныереквизиты,174297941,667333
1cchangelog_регистрсведений_документ_возвраттоваровпоставщику_дополнительныереквизиты,24222989,52670
1cchangelog_регистрсведений_документ_заказпоставщику_дополнительныереквизиты,67242013,305515
1cchangelog_регистрсведений_документ_заявкапокупателя_дополнительныереквизиты,109849948,270661
1cchangelog_регистрсведений_документ_корректировказаказапоставщику_дополнительныереквизиты,59020599,159643
1cchangelog_регистрсведений_документ_корректировказаявкипокупателя_дополнительныереквизиты,1178625,236
1cchangelog_регистрсведений_документ_перемещениетоваров_дополнительныереквизиты,3146775200,10321550
1cchangelog_регистрсведений_документ_поступлениетоваровуслуг_дополнительныереквизиты,198199021,668948
1cchangelog_регистрсведений_документ_реализациятоваровуслуг_дополнительныереквизиты,3173322392,7983070
1cchangelog_регистрсведений_значениясвойствобъектов,2024871139,6477853
1cchangelog_справочник_алгоритмы,27181804,1587
1cchangelog_справочник_алгоритмыпроцессов,735196,393
1cchangelog_справочник_банковскиесчета,645105,247
1cchangelog_справочник_взаимосвязистатусовпроцессавозвратаотпокупателя,23894,3
1cchangelog_справочник_внешниеобработки,376462967,442
1cchangelog_справочник_водители,9550415,2131
1cchangelog_справочник_города,138038,20
1cchangelog_справочник_договорыконтрагентов,205643127,305432
1cchangelog_справочник_задачиjira,1051311,596
1cchangelog_справочник_идентификаторыстрокзаявок,1176320805,1913555
1cchangelog_справочник_идентификаторыстрокприходов,3474062248,11332063
1cchangelog_справочник_изготовители,502421,55
1cchangelog_справочник_кассы,143728,12
1cchangelog_справочник_контрагенты,2999865759,2314199
1cchangelog_справочник_маршрутыдоставки,3893879,2215
1cchangelog_справочник_маршрутыконтрагентов,100205215,247125
1cchangelog_справочник_менеджеры,1819497,333
1cchangelog_справочник_настройкиftp,149386,9
1cchangelog_справочник_настройкиреквизитовдляобменов,12030,1
1cchangelog_справочник_номенклатура,1453515997,2565517
1cchangelog_справочник_номенклатураконтрагентов,95947340,241864
1cchangelog_справочник_обменftp_настройкиподключений,319227,34
1cchangelog_справочник_обменftp_настройкифайловобменавидыдокументов,59338,5
1cchangelog_справочник_организации,118081522,303894
1cchangelog_справочник_параметрыпереводатоваровнаvmi,439015,65
1cchangelog_справочник_параметрыформированиязаказовпоставщикам,20232047,5402
1cchangelog_справочник_параметрыформированиямаршрутныхлистов,2837913,2013
1cchangelog_справочник_параметрыформированияслужебныхзаданий,38043503,15006
1cchangelog_справочник_партнеры,64608679,165195
1cchangelog_справочник_политикимфп,97344,4
1cchangelog_справочник_пользователи,10000546,4182
1cchangelog_справочник_прайсыпоставщиков,5790956,1404
1cchangelog_справочник_прайсыпоставщиковvmi,685670,107
1cchangelog_справочник_районыгородов,273439,84
1cchangelog_справочник_регионы,2019805,13592
1cchangelog_справочник_регионыдлябюджета,1930576,13584
1cchangelog_справочник_регламентныезадания,14940495,952
1cchangelog_справочник_склады,28496,1
1cchangelog_справочник_статусыдокументов,124050,9
1cchangelog_справочник_статьидвиженияденежныхсредств,2093461,7956
1cchangelog_справочник_торговыеточки,151875000,273465
1cchangelog_справочник_учетныезаписисайта,8357434,4147
1cchangelog_справочник_учетныезаписиэлектроннойпочты,327517,26
1cchangelog_справочник_физическиелица,19512358,25915
1cchangelog_справочник_филиалы,1279254,215
1cchangelog_справочник_цфодлябюджета,2493445,16295
1cchangelog_справочник_шаблоныписемарв,10764,1
1clog_generallog,4218474001,7746568
kibana_sample_dat,6563648,13059
